# {"coordinate_unit":"bohr","format":"chemblender_grid_sample","grid_id":"9f539ed5-4473-42ac-ad09-c37c648f501a","grid_origin":[-6.130000114440918,-5.869999885559082,-6.070000171661377],"grid_revision":"ac799fc1e2c9555bb062d6910905bc6eb1f8c0e8363b58d2c6039a3f6dbcab1e","grid_shape":[45,45,45],"grid_step_vectors":[[0.2800000011920929,0.0,0.0],[0.0,0.2800000011920929,0.0],[0.0,0.0,0.2800000011920929]],"kind":"profile","provenance_ids":["9a43ce0f-c6fb-4ed7-a8c3-7d6072f169ab"],"sampling":{"dataset_index":0,"end":[4.5,0.35,0.2],"sample_count":181,"start":[-4.5,0.35,0.2]},"semantic_role":"electrostatic_potential","source_calculation":null,"structure_id":"9a20aa19-f6e3-41a3-9c23-0fc2f631990b","value_unit":"hartree_per_elementary_charge","version":1}
x,y,z,distance,value,valid_mask,coordinate_unit,value_unit
-4.5,0.34999999999999998,0.20000000000000001,0,-0.022868962197542093,1,bohr,hartree_per_elementary_charge
-4.4500000000000002,0.34999999999999998,0.20000000000000001,0.049999999999999822,-0.023308557025684535,1,bohr,hartree_per_elementary_charge
-4.4000000000000004,0.34999999999999998,0.20000000000000001,0.099999999999999645,-0.02382919387064085,1,bohr,hartree_per_elementary_charge
-4.3499999999999996,0.34999999999999998,0.20000000000000001,0.15000000000000036,-0.024349830715597171,1,bohr,hartree_per_elementary_charge
-4.2999999999999998,0.34999999999999998,0.20000000000000001,0.20000000000000018,-0.024870467560553489,1,bohr,hartree_per_elementary_charge
-4.25,0.34999999999999998,0.20000000000000001,0.25,-0.025391104405509804,1,bohr,hartree_per_elementary_charge
-4.2000000000000002,0.34999999999999998,0.20000000000000001,0.29999999999999982,-0.025911741250466119,1,bohr,hartree_per_elementary_charge
-4.1500000000000004,0.34999999999999998,0.20000000000000001,0.34999999999999964,-0.026472862254996392,1,bohr,hartree_per_elementary_charge
-4.0999999999999996,0.34999999999999998,0.20000000000000001,0.40000000000000036,-0.027094708961988186,1,bohr,hartree_per_elementary_charge
-4.0499999999999998,0.34999999999999998,0.20000000000000001,0.45000000000000018,-0.027716555668979969,1,bohr,hartree_per_elementary_charge
-4,0.34999999999999998,0.20000000000000001,0.5,-0.028338402375971756,1,bohr,hartree_per_elementary_charge
-3.9500000000000002,0.34999999999999998,0.20000000000000001,0.54999999999999982,-0.028960249082963539,1,bohr,hartree_per_elementary_charge
-3.8999999999999999,0.34999999999999998,0.20000000000000001,0.60000000000000009,-0.029582095789955333,1,bohr,hartree_per_elementary_charge
-3.8500000000000001,0.34999999999999998,0.20000000000000001,0.64999999999999991,-0.030305488178017571,1,bohr,hartree_per_elementary_charge
-3.7999999999999998,0.34999999999999998,0.20000000000000001,0.70000000000000018,-0.03105426665345563,1,bohr,hartree_per_elementary_charge
-3.75,0.34999999999999998,0.20000000000000001,0.75,-0.031803045128893682,1,bohr,hartree_per_elementary_charge
-3.7000000000000002,0.34999999999999998,0.20000000000000001,0.79999999999999982,-0.032551823604331731,1,bohr,hartree_per_elementary_charge
-3.6499999999999999,0.34999999999999998,0.20000000000000001,0.85000000000000009,-0.033300602079769794,1,bohr,hartree_per_elementary_charge
-3.6000000000000001,0.34999999999999998,0.20000000000000001,0.89999999999999991,-0.034080981402113797,1,bohr,hartree_per_elementary_charge
-3.5499999999999998,0.34999999999999998,0.20000000000000001,0.95000000000000018,-0.034987762473403822,1,bohr,hartree_per_elementary_charge
-3.5,0.34999999999999998,0.20000000000000001,1,-0.035894543544693847,1,bohr,hartree_per_elementary_charge
-3.4500000000000002,0.34999999999999998,0.20000000000000001,1.0499999999999998,-0.036801324615983878,1,bohr,hartree_per_elementary_charge
-3.4000000000000004,0.34999999999999998,0.20000000000000001,1.0999999999999996,-0.037708105687273896,1,bohr,hartree_per_elementary_charge
-3.3500000000000001,0.34999999999999998,0.20000000000000001,1.1499999999999999,-0.038614886758563921,1,bohr,hartree_per_elementary_charge
-3.2999999999999998,0.34999999999999998,0.20000000000000001,1.2000000000000002,-0.039635013854369336,1,bohr,hartree_per_elementary_charge
-3.25,0.34999999999999998,0.20000000000000001,1.25,-0.040730704320952042,1,bohr,hartree_per_elementary_charge
-3.2000000000000002,0.34999999999999998,0.20000000000000001,1.2999999999999998,-0.041826394787534735,1,bohr,hartree_per_elementary_charge
-3.1500000000000004,0.34999999999999998,0.20000000000000001,1.3499999999999996,-0.04292208525411742,1,bohr,hartree_per_elementary_charge
-3.1000000000000001,0.34999999999999998,0.20000000000000001,1.3999999999999999,-0.044017775720700127,1,bohr,hartree_per_elementary_charge
-3.0499999999999998,0.34999999999999998,0.20000000000000001,1.4500000000000002,-0.045113466587609695,1,bohr,hartree_per_elementary_charge
-3,0.34999999999999998,0.20000000000000001,1.5,-0.046406697353535663,1,bohr,hartree_per_elementary_charge
-2.9500000000000002,0.34999999999999998,0.20000000000000001,1.5499999999999998,-0.047699928119461631,1,bohr,hartree_per_elementary_charge
-2.8999999999999999,0.34999999999999998,0.20000000000000001,1.6000000000000001,-0.048993158885387612,1,bohr,hartree_per_elementary_charge
-2.8500000000000001,0.34999999999999998,0.20000000000000001,1.6499999999999999,-0.050286389651313601,1,bohr,hartree_per_elementary_charge
-2.7999999999999998,0.34999999999999998,0.20000000000000001,1.7000000000000002,-0.051579620417239569,1,bohr,hartree_per_elementary_charge
-2.75,0.34999999999999998,0.20000000000000001,1.75,-0.052920094355376736,1,bohr,hartree_per_elementary_charge
-2.7000000000000002,0.34999999999999998,0.20000000000000001,1.7999999999999998,-0.05433143246049206,1,bohr,hartree_per_elementary_charge
-2.6500000000000004,0.34999999999999998,0.20000000000000001,1.8499999999999996,-0.055742770565607377,1,bohr,hartree_per_elementary_charge
-2.6000000000000001,0.34999999999999998,0.20000000000000001,1.8999999999999999,-0.057154108670722695,1,bohr,hartree_per_elementary_charge
-2.5499999999999998,0.34999999999999998,0.20000000000000001,1.9500000000000002,-0.058565446775838033,1,bohr,hartree_per_elementary_charge
-2.5,0.34999999999999998,0.20000000000000001,2,-0.059976784880953343,1,bohr,hartree_per_elementary_charge
-2.4500000000000002,0.34999999999999998,0.20000000000000001,2.0499999999999998,-0.061210705489404174,1,bohr,hartree_per_elementary_charge
-2.3999999999999999,0.34999999999999998,0.20000000000000001,2.1000000000000001,-0.062400272272260818,1,bohr,hartree_per_elementary_charge
-2.3500000000000001,0.34999999999999998,0.20000000000000001,2.1499999999999999,-0.063589839055117447,1,bohr,hartree_per_elementary_charge
-2.3000000000000003,0.34999999999999998,0.20000000000000001,2.1999999999999997,-0.064779405837974105,1,bohr,hartree_per_elementary_charge
-2.25,0.34999999999999998,0.20000000000000001,2.25,-0.065968972620830735,1,bohr,hartree_per_elementary_charge
-2.2000000000000002,0.34999999999999998,0.20000000000000001,2.2999999999999998,-0.066905583903376642,1,bohr,hartree_per_elementary_charge
-2.1499999999999999,0.34999999999999998,0.20000000000000001,2.3500000000000001,-0.066830385547963347,1,bohr,hartree_per_elementary_charge
-2.1000000000000001,0.34999999999999998,0.20000000000000001,2.3999999999999999,-0.066755187192550067,1,bohr,hartree_per_elementary_charge
-2.0500000000000003,0.34999999999999998,0.20000000000000001,2.4499999999999997,-0.066679988837136786,1,bohr,hartree_per_elementary_charge
-2,0.34999999999999998,0.20000000000000001,2.5,-0.066604790481723491,1,bohr,hartree_per_elementary_charge
-1.9500000000000002,0.34999999999999998,0.20000000000000001,2.5499999999999998,-0.066529592126310211,1,bohr,hartree_per_elementary_charge
-1.9000000000000004,0.34999999999999998,0.20000000000000001,2.5999999999999996,-0.063936009585733686,1,bohr,hartree_per_elementary_charge
-1.8500000000000001,0.34999999999999998,0.20000000000000001,2.6499999999999999,-0.059663517764670333,1,bohr,hartree_per_elementary_charge
-1.8000000000000003,0.34999999999999998,0.20000000000000001,2.6999999999999997,-0.055391025943607126,1,bohr,hartree_per_elementary_charge
-1.75,0.34999999999999998,0.20000000000000001,2.75,-0.05111853412254376,1,bohr,hartree_per_elementary_charge
-1.7000000000000002,0.34999999999999998,0.20000000000000001,2.7999999999999998,-0.046846042301480428,1,bohr,hartree_per_elementary_charge
-1.6500000000000004,0.34999999999999998,0.20000000000000001,2.8499999999999996,-0.042573527179929127,1,bohr,hartree_per_elementary_charge
-1.5999999999999996,0.34999999999999998,0.20000000000000001,2.9000000000000004,-0.026084869052779007,1,bohr,hartree_per_elementary_charge
-1.5499999999999998,0.34999999999999998,0.20000000000000001,2.9500000000000002,-0.00959621092562922,1,bohr,hartree_per_elementary_charge
-1.5,0.34999999999999998,0.20000000000000001,3,0.0068924472015205566,1,bohr,hartree_per_elementary_charge
-1.4499999999999997,0.34999999999999998,0.20000000000000001,3.0500000000000003,0.023381105328670673,1,bohr,hartree_per_elementary_charge
-1.3999999999999999,0.34999999999999998,0.20000000000000001,3.1000000000000001,0.03986976345582046,1,bohr,hartree_per_elementary_charge
-1.3500000000000001,0.34999999999999998,0.20000000000000001,3.1499999999999999,0.069568108499901651,1,bohr,hartree_per_elementary_charge
-1.2999999999999998,0.34999999999999998,0.20000000000000001,3.2000000000000002,0.11908082841676748,1,bohr,hartree_per_elementary_charge
-1.25,0.34999999999999998,0.20000000000000001,3.25,0.16859354833363324,1,bohr,hartree_per_elementary_charge
-1.2000000000000002,0.34999999999999998,0.20000000000000001,3.2999999999999998,0.21810626825049906,1,bohr,hartree_per_elementary_charge
-1.1499999999999999,0.34999999999999998,0.20000000000000001,3.3500000000000001,0.26761898816736485,1,bohr,hartree_per_elementary_charge
-1.1000000000000001,0.34999999999999998,0.20000000000000001,3.3999999999999999,0.31713170808423163,1,bohr,hartree_per_elementary_charge
-1.0499999999999998,0.34999999999999998,0.20000000000000001,3.4500000000000002,0.43183981674383359,1,bohr,hartree_per_elementary_charge
-1,0.34999999999999998,0.20000000000000001,3.5,0.56284658314959801,1,bohr,hartree_per_elementary_charge
-0.95000000000000018,0.34999999999999998,0.20000000000000001,3.5499999999999998,0.69385334955535993,1,bohr,hartree_per_elementary_charge
-0.89999999999999991,0.34999999999999998,0.20000000000000001,3.6000000000000001,0.82486011596112174,1,bohr,hartree_per_elementary_charge
-0.85000000000000009,0.34999999999999998,0.20000000000000001,3.6499999999999999,0.95586688236688611,1,bohr,hartree_per_elementary_charge
-0.80000000000000027,0.34999999999999998,0.20000000000000001,3.6999999999999997,1.1227950475592567,1,bohr,hartree_per_elementary_charge
-0.75,0.34999999999999998,0.20000000000000001,3.75,1.4334071592799218,1,bohr,hartree_per_elementary_charge
-0.70000000000000018,0.34999999999999998,0.20000000000000001,3.7999999999999998,1.7440192710005811,1,bohr,hartree_per_elementary_charge
-0.65000000000000036,0.34999999999999998,0.20000000000000001,3.8499999999999996,2.0546313827212401,1,bohr,hartree_per_elementary_charge
-0.59999999999999964,0.34999999999999998,0.20000000000000001,3.9000000000000004,2.365243494441911,1,bohr,hartree_per_elementary_charge
-0.54999999999999982,0.34999999999999998,0.20000000000000001,3.9500000000000002,2.6758556061625707,1,bohr,hartree_per_elementary_charge
-0.5,0.34999999999999998,0.20000000000000001,4,3.1759440080844965,1,bohr,hartree_per_elementary_charge
-0.45000000000000018,0.34999999999999998,0.20000000000000001,4.0499999999999998,3.8023489831227106,1,bohr,hartree_per_elementary_charge
-0.40000000000000036,0.34999999999999998,0.20000000000000001,4.0999999999999996,4.4287539581609234,1,bohr,hartree_per_elementary_charge
-0.34999999999999964,0.34999999999999998,0.20000000000000001,4.1500000000000004,5.0551589331991496,1,bohr,hartree_per_elementary_charge
-0.29999999999999982,0.34999999999999998,0.20000000000000001,4.2000000000000002,5.6815639082373641,1,bohr,hartree_per_elementary_charge
-0.25,0.34999999999999998,0.20000000000000001,4.25,6.3079686455160084,1,bohr,hartree_per_elementary_charge
-0.20000000000000018,0.34999999999999998,0.20000000000000001,4.2999999999999998,6.801408831962342,1,bohr,hartree_per_elementary_charge
-0.15000000000000036,0.34999999999999998,0.20000000000000001,4.3499999999999996,7.2948490184086667,1,bohr,hartree_per_elementary_charge
-0.10000000000000053,0.34999999999999998,0.20000000000000001,4.3999999999999995,7.7882892048549879,1,bohr,hartree_per_elementary_charge
-0.049999999999999822,0.34999999999999998,0.20000000000000001,4.4500000000000002,8.2817293913013224,1,bohr,hartree_per_elementary_charge
0,0.34999999999999998,0.20000000000000001,4.5,8.7751695777476471,1,bohr,hartree_per_elementary_charge
0.049999999999999822,0.34999999999999998,0.20000000000000001,4.5499999999999998,8.8236178653900268,1,bohr,hartree_per_elementary_charge
0.099999999999999645,0.34999999999999998,0.20000000000000001,4.5999999999999996,8.2045832116678827,1,bohr,hartree_per_elementary_charge
0.15000000000000036,0.34999999999999998,0.20000000000000001,4.6500000000000004,7.5855485579457271,1,bohr,hartree_per_elementary_charge
0.20000000000000018,0.34999999999999998,0.20000000000000001,4.7000000000000002,6.9665139042235733,1,bohr,hartree_per_elementary_charge
0.25,0.34999999999999998,0.20000000000000001,4.75,6.3474792505014301,1,bohr,hartree_per_elementary_charge
0.29999999999999982,0.34999999999999998,0.20000000000000001,4.7999999999999998,5.7284445967792879,1,bohr,hartree_per_elementary_charge
